sample_id,mmsi,date,n_day,gap_type,gap_start_i,gap_end_i,n_gap,gap_frac,total_dist_km,gap_chord_km,ping_idx,gap_ping_idx,frac_through_gap,actual_lat,actual_lon,pred_lat,pred_lon,linear_lat,linear_lon,model_err_km,linear_err_km,model_beats_linear,model_err_vs_linear_ratio,prev_vis_lat,prev_vis_lon,next_vis_lat,next_vis_lon,actual_lat_norm,actual_lon_norm,actual_sog_norm,actual_cog_sin_norm,actual_cog_cos_norm,actual_hdg_sin_norm,actual_hdg_cos_norm,actual_delta_t_norm,pred_lat_norm,pred_lon_norm,pred_sog_norm,pred_cog_sin_norm,pred_cog_cos_norm,pred_hdg_sin_norm,pred_hdg_cos_norm,pred_delta_t_norm,pred_sog_knots,lat_err_deg,lon_err_deg
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,717,42,0.089,28.27787,-95.91312,29.10350,-95.59317,28.23143,-95.83923,96.965,8.890,0,10.907,28.38493,-95.72820,26.68930,-96.95472,0.77330,0.12149,0.46000,-0.83195,-0.55484,-0.81915,-0.57358,0.01944,0.83203,0.13965,0.15137,0.00000,0.00000,0.00000,0.00000,0.02917,4.54,0.82563,0.31995
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,718,43,0.091,28.27532,-95.91734,29.10350,-95.59317,28.22786,-95.84181,97.366,9.087,0,10.715,28.38493,-95.72820,26.68930,-96.95472,0.77312,0.12125,0.46667,-0.82115,-0.57071,-0.81915,-0.57358,0.01694,0.83203,0.13965,0.15137,0.00000,0.00000,0.00000,0.00000,0.02856,4.54,0.82818,0.32417
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,719,44,0.093,28.27311,-95.92098,29.10350,-95.59317,28.22429,-95.84440,97.715,9.260,0,10.553,28.38493,-95.72820,26.68930,-96.95472,0.77296,0.12104,0.46667,-0.81815,-0.57501,-0.82904,-0.55919,0.01944,0.83203,0.13965,0.15039,0.00000,0.00000,0.00000,0.00000,0.02881,4.51,0.83038,0.32781
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,720,45,0.095,28.27052,-95.92532,29.10350,-95.61038,28.22072,-95.84698,97.584,9.463,0,10.312,28.38493,-95.72820,26.68930,-96.95472,0.77278,0.12080,0.46667,-0.83195,-0.55484,-0.81915,-0.57358,0.01917,0.83203,0.13867,0.15039,0.00000,0.00000,0.00000,0.00000,0.02856,4.51,0.83298,0.31494
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,721,46,0.097,28.26801,-95.92951,29.10350,-95.61038,28.21715,-95.84956,97.979,9.660,0,10.143,28.38493,-95.72820,26.68930,-96.95472,0.77260,0.12056,0.46333,-0.82708,-0.56208,-0.81915,-0.57358,0.01972,0.83203,0.13867,0.15039,0.00000,0.00000,0.00000,0.00000,0.02869,4.51,0.83549,0.31913
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,722,47,0.099,28.26549,-95.93376,29.10350,-95.61038,28.21358,-95.85214,98.377,9.861,0,9.976,28.38493,-95.72820,26.68930,-96.95472,0.77242,0.12032,0.46333,-0.83098,-0.55630,-0.82904,-0.55919,0.01917,0.83203,0.13867,0.14941,0.00000,0.00000,0.00000,0.00000,0.02869,4.48,0.83801,0.32338
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,723,48,0.101,28.26299,-95.93800,29.10350,-95.62758,28.21001,-95.85473,98.243,10.062,0,9.763,28.38493,-95.72820,26.68930,-96.95472,0.77224,0.12008,0.46000,-0.82904,-0.55919,-0.81915,-0.57358,0.01972,0.83203,0.13770,0.14941,0.00000,0.00000,0.00000,0.00000,0.02832,4.48,0.84051,0.31042
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,724,49,0.104,28.26046,-95.94222,29.10350,-95.61038,28.20644,-95.85731,99.173,10.260,0,9.666,28.38493,-95.72820,26.68930,-96.95472,0.77206,0.11984,0.46333,-0.82806,-0.56064,-0.82904,-0.55919,0.01917,0.83203,0.13867,0.14941,0.00000,0.00000,0.00000,0.00000,0.02869,4.48,0.84304,0.33184
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,725,50,0.106,28.25794,-95.94648,29.10350,-95.64479,28.20287,-95.85989,98.520,10.462,0,9.417,28.38493,-95.72820,26.68930,-96.95472,0.77188,0.11960,0.46333,-0.82904,-0.55919,-0.81915,-0.57358,0.02000,0.83203,0.13672,0.14941,0.00000,0.00000,0.00000,0.00000,0.02832,4.48,0.84556,0.30169
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,726,51,0.108,28.25536,-95.95082,29.10350,-95.64479,28.19930,-95.86247,98.921,10.666,0,9.274,28.38493,-95.72820,26.68930,-96.95472,0.77170,0.11935,0.46667,-0.82806,-0.56064,-0.82904,-0.55919,0.01917,0.83203,0.13672,0.14941,0.00000,0.00000,0.00000,0.00000,0.02808,4.48,0.84814,0.30603
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,727,52,0.110,28.25286,-95.95504,29.10350,-95.64479,28.19573,-95.86505,99.310,10.866,0,9.139,28.38493,-95.72820,26.68930,-96.95472,0.77152,0.11911,0.46667,-0.83195,-0.55484,-0.82904,-0.55919,0.03611,0.83203,0.13672,0.14844,0.00000,0.00000,0.00000,0.00000,0.02832,4.45,0.85064,0.31025
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,728,53,0.112,28.24813,-95.96308,29.10350,-95.64479,28.19216,-95.86764,100.052,11.233,0,8.907,28.38493,-95.72820,26.68930,-96.95472,0.77119,0.11866,0.46667,-0.83676,-0.54756,-0.81915,-0.57358,0.01917,0.83203,0.13672,0.14844,0.00000,0.00000,0.00000,0.00000,0.02795,4.45,0.85537,0.31829
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,729,54,0.114,28.24564,-95.96731,29.10350,-95.64479,28.18859,-95.87022,100.444,11.434,0,8.785,28.38493,-95.72820,26.68930,-96.95472,0.77101,0.11842,0.46667,-0.82610,-0.56353,-0.81915,-0.57358,0.01944,0.83203,0.13672,0.14746,0.00000,0.00000,0.00000,0.00000,0.02808,4.42,0.85786,0.32252
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,730,55,0.116,28.24312,-95.97161,29.10350,-95.62758,28.18502,-95.87280,101.386,11.639,0,8.711,28.38493,-95.72820,26.68930,-96.95472,0.77083,0.11817,0.46667,-0.83001,-0.55775,-0.82904,-0.55919,0.01972,0.83203,0.13770,0.14746,0.00000,0.00000,0.00000,0.00000,0.02844,4.42,0.86038,0.34403
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,731,56,0.118,28.24057,-95.97598,29.10350,-95.64479,28.18145,-95.87538,101.247,11.848,0,8.546,28.38493,-95.72820,26.68930,-96.95472,0.77065,0.11792,0.46667,-0.83581,-0.54902,-0.81915,-0.57358,0.02056,0.83203,0.13672,0.14746,0.00000,0.00000,0.00000,0.00000,0.02832,4.42,0.86293,0.33119
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,732,57,0.121,28.23791,-95.98053,29.10350,-95.64479,28.17788,-95.87796,101.669,12.065,0,8.427,28.38493,-95.72820,26.68930,-96.95472,0.77046,0.11767,0.47000,-0.82806,-0.56064,-0.82904,-0.55919,0.01833,0.83203,0.13672,0.14648,0.00000,0.00000,0.00000,0.00000,0.02808,4.39,0.86559,0.33574
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,733,58,0.123,28.23553,-95.98462,29.10350,-95.66200,28.17432,-95.88055,101.516,12.261,0,8.279,28.38493,-95.72820,26.68930,-96.95472,0.77029,0.11743,0.47000,-0.83581,-0.54902,-0.82904,-0.55919,0.01833,0.83203,0.13574,0.14746,0.00000,0.00000,0.00000,0.00000,0.02783,4.42,0.86796,0.32262
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,734,59,0.125,28.23317,-95.98871,29.10350,-95.66200,28.17075,-95.88313,101.890,12.459,0,8.178,28.38493,-95.72820,26.68930,-96.95472,0.77012,0.11720,0.47000,-0.83772,-0.54610,-0.82904,-0.55919,0.01833,0.83203,0.13574,0.14648,0.00000,0.00000,0.00000,0.00000,0.02771,4.39,0.87033,0.32671
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,735,60,0.127,28.23084,-95.99275,29.10350,-95.66200,28.16718,-95.88571,102.260,12.655,0,8.081,28.38493,-95.72820,26.68930,-96.95472,0.76996,0.11697,0.47000,-0.84433,-0.53583,-0.82904,-0.55919,0.01972,0.83203,0.13574,0.14648,0.00000,0.00000,0.00000,0.00000,0.02808,4.39,0.87266,0.33075
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,736,61,0.129,28.22824,-95.99723,29.10350,-95.67921,28.16361,-95.88829,102.150,12.870,0,7.937,28.38493,-95.72820,26.68930,-96.95472,0.76977,0.11672,0.47333,-0.83867,-0.54464,-0.82904,-0.55919,0.01833,0.83203,0.13477,0.14648,0.00000,0.00000,0.00000,0.00000,0.02783,4.39,0.87526,0.31802
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,737,62,0.131,28.22587,-96.00135,29.10350,-95.67921,28.16004,-95.89088,102.524,13.069,0,7.845,28.38493,-95.72820,26.68930,-96.95472,0.76960,0.11648,0.47333,-0.83292,-0.55339,-0.82904,-0.55919,0.01833,0.83203,0.13477,0.14551,0.00000,0.00000,0.00000,0.00000,0.02771,4.37,0.87763,0.32214
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,738,63,0.133,28.22351,-96.00545,29.10350,-95.67921,28.15647,-95.89346,102.897,13.268,0,7.755,28.38493,-95.72820,26.68930,-96.95472,0.76943,0.11625,0.47000,-0.83676,-0.54756,-0.82904,-0.55919,0.01861,0.83203,0.13477,0.14551,0.00000,0.00000,0.00000,0.00000,0.02808,4.37,0.87998,0.32624
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,739,64,0.135,28.22116,-96.00957,29.10350,-95.69642,28.15290,-95.89604,102.759,13.469,0,7.629,28.38493,-95.72820,26.68930,-96.95472,0.76927,0.11602,0.47000,-0.83867,-0.54464,-0.81915,-0.57358,0.01806,0.83203,0.13379,0.14453,0.00000,0.00000,0.00000,0.00000,0.02795,4.34,0.88234,0.31315
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,740,65,0.137,28.21881,-96.01368,29.10350,-95.67921,28.14933,-95.89862,103.644,13.670,0,7.582,28.38493,-95.72820,26.68930,-96.95472,0.76910,0.11578,0.47000,-0.84526,-0.53435,-0.81915,-0.57358,0.01833,0.83203,0.13477,0.14453,0.00000,0.00000,0.00000,0.00000,0.02795,4.34,0.88469,0.33447
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,741,66,0.140,28.21646,-96.01777,29.10350,-95.66200,28.14576,-95.90120,104.564,13.869,0,7.540,28.38493,-95.72820,26.68930,-96.95472,0.76893,0.11555,0.47000,-0.84619,-0.53288,-0.81915,-0.57358,0.01861,0.83203,0.13574,0.14453,0.00000,0.00000,0.00000,0.00000,0.02783,4.34,0.88704,0.35577
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,742,67,0.142,28.21407,-96.02193,29.10350,-95.66200,28.14219,-95.90379,104.950,14.071,0,7.459,28.38493,-95.72820,26.68930,-96.95472,0.76876,0.11532,0.47000,-0.83867,-0.54464,-0.82904,-0.55919,0.01806,0.83203,0.13574,0.14453,0.00000,0.00000,0.00000,0.00000,0.02771,4.34,0.88942,0.35993
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,743,68,0.144,28.21175,-96.02597,29.10350,-95.67921,28.13862,-95.90637,104.771,14.268,0,7.343,28.38493,-95.72820,26.68930,-96.95472,0.76860,0.11509,0.47000,-0.83676,-0.54756,-0.81915,-0.57358,0.01833,0.83203,0.13477,0.14453,0.00000,0.00000,0.00000,0.00000,0.02759,4.34,0.89175,0.34676
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,744,69,0.146,28.20941,-96.03006,29.10350,-95.67921,28.13505,-95.90895,105.147,14.467,0,7.268,28.38493,-95.72820,26.68930,-96.95472,0.76843,0.11485,0.47000,-0.84339,-0.53730,-0.82904,-0.55919,0.02028,0.83203,0.13477,0.14355,0.00000,0.00000,0.00000,0.00000,0.02771,4.31,0.89409,0.35085
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,745,70,0.148,28.20683,-96.03458,29.10350,-95.67921,28.13148,-95.91153,105.562,14.686,0,7.188,28.38493,-95.72820,26.68930,-96.95472,0.76825,0.11460,0.46667,-0.84526,-0.53435,-0.81915,-0.57358,0.01833,0.83203,0.13477,0.14258,0.00000,0.00000,0.00000,0.00000,0.02771,4.28,0.89667,0.35537
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,746,71,0.150,28.20448,-96.03866,29.10350,-95.66200,28.12791,-95.91411,106.508,14.885,0,7.156,28.38493,-95.72820,26.68930,-96.95472,0.76808,0.11437,0.46667,-0.83581,-0.54902,-0.82904,-0.55919,0.01833,0.83203,0.13574,0.14355,0.00000,0.00000,0.00000,0.00000,0.02759,4.31,0.89901,0.37666
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,747,72,0.152,28.20213,-96.04273,29.10350,-95.64479,28.12434,-95.91670,107.486,15.082,0,7.127,28.38493,-95.72820,26.68930,-96.95472,0.76791,0.11414,0.46667,-0.84151,-0.54024,-0.82904,-0.55919,0.01833,0.83203,0.13672,0.14258,0.00000,0.00000,0.00000,0.00000,0.02808,4.28,0.90137,0.39794
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,748,73,0.154,28.19977,-96.04682,29.10350,-95.64479,28.12077,-95.91928,107.875,15.281,0,7.060,28.38493,-95.72820,26.68930,-96.95472,0.76775,0.11390,0.47000,-0.83867,-0.54464,-0.82904,-0.55919,0.01833,0.83203,0.13672,0.14258,0.00000,0.00000,0.00000,0.00000,0.02820,4.28,0.90372,0.40203
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,749,74,0.156,28.19740,-96.05092,29.10350,-95.66200,28.11720,-95.92186,107.663,15.479,0,6.955,28.38493,-95.72820,26.68930,-96.95472,0.76758,0.11367,0.47000,-0.83676,-0.54756,-0.82904,-0.55919,0.01833,0.83203,0.13574,0.14258,0.00000,0.00000,0.00000,0.00000,0.02783,4.28,0.90610,0.38892
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,750,75,0.159,28.19505,-96.05493,29.10350,-95.66200,28.11363,-95.92444,108.046,15.672,0,6.894,28.38493,-95.72820,26.68930,-96.95472,0.76741,0.11344,0.46667,-0.83485,-0.55048,-0.81915,-0.57358,0.01806,0.83203,0.13574,0.14258,0.00000,0.00000,0.00000,0.00000,0.02759,4.28,0.90844,0.39293
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,751,76,0.161,28.19267,-96.05898,29.10350,-95.66200,28.11006,-95.92703,108.435,15.866,0,6.834,28.38493,-95.72820,26.68930,-96.95472,0.76724,0.11321,0.46667,-0.83389,-0.55194,-0.81915,-0.57358,0.01833,0.83203,0.13574,0.14160,0.00000,0.00000,0.00000,0.00000,0.02771,4.25,0.91083,0.39698
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,752,77,0.163,28.19029,-96.06301,29.10350,-95.64479,28.10649,-95.92961,109.438,16.059,0,6.815,28.38493,-95.72820,26.68930,-96.95472,0.76707,0.11298,0.46667,-0.83292,-0.55339,-0.82904,-0.55919,0.01861,0.83203,0.13672,0.14160,0.00000,0.00000,0.00000,0.00000,0.02747,4.25,0.91321,0.41822
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,753,78,0.165,28.18790,-96.06712,29.10350,-95.66200,28.10292,-95.93219,109.215,16.258,0,6.718,28.38493,-95.72820,26.68930,-96.95472,0.76690,0.11275,0.46667,-0.83676,-0.54756,-0.83867,-0.54464,0.01778,0.83203,0.13574,0.14160,0.00000,0.00000,0.00000,0.00000,0.02771,4.25,0.91559,0.40512
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,754,79,0.167,28.18569,-96.07099,29.10350,-95.64479,28.09935,-95.93477,110.204,16.449,0,6.700,28.38493,-95.72820,26.68930,-96.95472,0.76674,0.11253,0.46333,-0.84712,-0.53140,-0.83867,-0.54464,0.01917,0.83203,0.13672,0.14062,0.00000,0.00000,0.00000,0.00000,0.02771,4.22,0.91781,0.42620
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,755,80,0.169,28.18324,-96.07530,29.10350,-95.64479,28.09578,-95.93735,110.616,16.659,0,6.640,28.38493,-95.72820,26.68930,-96.95472,0.76657,0.11229,0.46333,-0.83962,-0.54317,-0.83867,-0.54464,0.01944,0.83203,0.13672,0.13965,0.00000,0.00000,0.00000,0.00000,0.02771,4.19,0.92026,0.43051
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,756,81,0.171,28.18079,-96.07962,29.10350,-95.64479,28.09221,-95.93994,111.029,16.870,0,6.581,28.38493,-95.72820,26.68930,-96.95472,0.76640,0.11204,0.46333,-0.84619,-0.53288,-0.83867,-0.54464,0.01944,0.83203,0.13672,0.14062,0.00000,0.00000,0.00000,0.00000,0.02783,4.22,0.92271,0.43483
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,757,82,0.173,28.17835,-96.08394,29.10350,-95.66200,28.08864,-95.94252,110.806,17.082,0,6.487,28.38493,-95.72820,26.68930,-96.95472,0.76622,0.11180,0.46333,-0.84619,-0.53288,-0.82904,-0.55919,0.02000,0.83203,0.13574,0.13965,0.00000,0.00000,0.00000,0.00000,0.02820,4.19,0.92515,0.42194
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,758,83,0.175,28.17586,-96.08832,29.10350,-95.66200,28.08507,-95.94510,111.223,17.296,0,6.431,28.38493,-95.72820,26.68930,-96.95472,0.76604,0.11155,0.46667,-0.84245,-0.53877,-0.83867,-0.54464,0.01889,0.83203,0.13574,0.13965,0.00000,0.00000,0.00000,0.00000,0.02795,4.19,0.92764,0.42632
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,759,84,0.178,28.17347,-96.09259,29.10350,-95.64479,28.08150,-95.94768,112.268,17.507,0,6.413,28.38493,-95.72820,26.68930,-96.95472,0.76587,0.11131,0.46333,-0.83962,-0.54317,-0.83867,-0.54464,0.02778,0.83203,0.13672,0.13965,0.00000,0.00000,0.00000,0.00000,0.02771,4.19,0.93003,0.44780
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,760,85,0.180,28.17002,-96.09871,29.10350,-95.64479,28.07793,-95.95026,112.855,17.798,0,6.341,28.38493,-95.72820,26.68930,-96.95472,0.76563,0.11096,0.46333,-0.84712,-0.53140,-0.82904,-0.55919,0.02222,0.83203,0.13672,0.13867,0.00000,0.00000,0.00000,0.00000,0.02795,4.16,0.93348,0.45392
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,761,86,0.182,28.16718,-96.10372,29.10350,-95.64479,28.07436,-95.95285,113.338,18.040,0,6.283,28.38493,-95.72820,26.68930,-96.95472,0.76543,0.11067,0.46667,-0.83867,-0.54464,-0.83867,-0.54464,0.02750,0.83203,0.13672,0.13867,0.00000,0.00000,0.00000,0.00000,0.02783,4.16,0.93632,0.45893
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,762,87,0.184,28.16370,-96.10986,29.10350,-95.64479,28.07079,-95.95543,113.932,18.333,0,6.214,28.38493,-95.72820,26.68930,-96.95472,0.76518,0.11033,0.46667,-0.84057,-0.54171,-0.82904,-0.55919,0.01722,0.83203,0.13672,0.13867,0.00000,0.00000,0.00000,0.00000,0.02783,4.16,0.93979,0.46507
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,763,88,0.186,28.16151,-96.11372,29.10350,-95.64479,28.06722,-95.95801,114.305,18.524,0,6.171,28.38493,-95.72820,26.68930,-96.95472,0.76502,0.11011,0.47000,-0.83867,-0.54464,-0.82904,-0.55919,0.01750,0.83203,0.13672,0.13770,0.00000,0.00000,0.00000,0.00000,0.02771,4.13,0.94199,0.46893
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,764,89,0.188,28.15929,-96.11765,29.10350,-95.64479,28.06365,-95.96059,114.686,18.718,0,6.127,28.38493,-95.72820,26.68930,-96.95472,0.76487,0.10988,0.47000,-0.84151,-0.54024,-0.82904,-0.55919,0.01861,0.83203,0.13672,0.13770,0.00000,0.00000,0.00000,0.00000,0.02771,4.13,0.94420,0.47286
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,765,90,0.190,28.15692,-96.12182,29.04858,-95.66200,28.06008,-95.96318,108.836,18.922,0,5.752,28.38493,-95.72820,26.68930,-96.95472,0.76470,0.10965,0.46667,-0.84339,-0.53730,-0.83867,-0.54464,0.01806,0.82812,0.13574,0.13672,0.00000,0.00000,0.00000,0.00000,0.02808,4.10,0.89166,0.45982
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,766,91,0.192,28.15466,-96.12588,29.10350,-95.66200,28.05651,-95.96576,114.809,19.125,0,6.003,28.38493,-95.72820,26.68930,-96.95472,0.76454,0.10942,0.46667,-0.84805,-0.52992,-0.83867,-0.54464,0.01861,0.83203,0.13574,0.13672,0.00000,0.00000,0.00000,0.00000,0.02747,4.10,0.94884,0.46388
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,767,92,0.195,28.15233,-96.13006,29.10350,-95.64479,28.05294,-95.96834,115.885,19.333,0,5.994,28.38493,-95.72820,26.68930,-96.95472,0.76437,0.10918,0.47000,-0.85081,-0.52547,-0.82904,-0.55919,0.01833,0.83203,0.13672,0.13672,0.00000,0.00000,0.00000,0.00000,0.02795,4.10,0.95117,0.48527
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,768,93,0.197,28.15001,-96.13418,29.10350,-95.62758,28.04937,-95.97092,116.985,19.536,0,5.988,28.38493,-95.72820,26.68930,-96.95472,0.76421,0.10895,0.46667,-0.84339,-0.53730,-0.82904,-0.55919,0.01806,0.83203,0.13770,0.13574,0.00000,0.00000,0.00000,0.00000,0.02820,4.07,0.95348,0.50660
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,769,94,0.199,28.14773,-96.13823,29.10350,-95.62758,28.04580,-95.97350,117.382,19.737,0,5.947,28.38493,-95.72820,26.68930,-96.95472,0.76404,0.10872,0.47000,-0.83867,-0.54464,-0.82904,-0.55919,0.01861,0.83203,0.13770,0.13574,0.00000,0.00000,0.00000,0.00000,0.02844,4.07,0.95576,0.51065
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,770,95,0.201,28.14539,-96.14242,29.10350,-95.61038,28.04223,-95.97609,118.518,19.945,0,5.942,28.38493,-95.72820,26.68930,-96.95472,0.76388,0.10848,0.47000,-0.84526,-0.53435,-0.83867,-0.54464,0.01972,0.83203,0.13867,0.13574,0.00000,0.00000,0.00000,0.00000,0.02844,4.07,0.95811,0.53204
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,771,96,0.203,28.14289,-96.14685,29.10350,-95.62758,28.03866,-95.97867,118.229,20.162,0,5.864,28.38493,-95.72820,26.68930,-96.95472,0.76370,0.10823,0.47000,-0.84712,-0.53140,-0.82904,-0.55919,0.01861,0.83203,0.13770,0.13477,0.00000,0.00000,0.00000,0.00000,0.02808,4.04,0.96061,0.51927
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,772,97,0.205,28.14049,-96.15103,29.10350,-95.62758,28.03509,-95.98125,118.645,20.365,0,5.826,28.38493,-95.72820,26.68930,-96.95472,0.76353,0.10799,0.47000,-0.84339,-0.53730,-0.82904,-0.55919,0.01833,0.83203,0.13770,0.13477,0.00000,0.00000,0.00000,0.00000,0.02832,4.04,0.96301,0.52345
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,773,98,0.207,28.13816,-96.15506,29.04858,-95.62758,28.03153,-95.98383,113.580,20.561,0,5.524,28.38493,-95.72820,26.68930,-96.95472,0.76336,0.10776,0.47000,-0.83867,-0.54464,-0.82904,-0.55919,0.01833,0.82812,0.13770,0.13477,0.00000,0.00000,0.00000,0.00000,0.02820,4.04,0.91042,0.52748
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,774,99,0.209,28.13580,-96.15915,29.10350,-95.61038,28.02796,-95.98641,120.198,20.760,0,5.790,28.38493,-95.72820,26.68930,-96.95472,0.76320,0.10753,0.47000,-0.83195,-0.55484,-0.81915,-0.57358,0.01806,0.83203,0.13867,0.13477,0.00000,0.00000,0.00000,0.00000,0.02795,4.04,0.96770,0.54877
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,775,100,0.211,28.13343,-96.16324,29.10350,-95.62758,28.02439,-95.98900,119.870,20.958,0,5.719,28.38493,-95.72820,26.68930,-96.95472,0.76303,0.10730,0.47000,-0.82511,-0.56497,-0.82904,-0.55919,0.01833,0.83203,0.13770,0.13477,0.00000,0.00000,0.00000,0.00000,0.02795,4.04,0.97006,0.53566
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,776,101,0.214,28.13105,-96.16735,29.04858,-95.61038,28.02082,-95.99158,115.612,21.157,0,5.464,28.38493,-95.72820,26.68930,-96.95472,0.76286,0.10706,0.47333,-0.83389,-0.55194,-0.82904,-0.55919,0.01833,0.82812,0.13867,0.13477,0.00000,0.00000,0.00000,0.00000,0.02808,4.04,0.91753,0.55697
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,777,102,0.216,28.12869,-96.17146,29.04858,-95.61038,28.01725,-95.99416,116.033,21.358,0,5.433,28.38493,-95.72820,26.68930,-96.95472,0.76269,0.10683,0.47000,-0.83962,-0.54317,-0.81915,-0.57358,0.01861,0.82812,0.13867,0.13379,0.00000,0.00000,0.00000,0.00000,0.02832,4.01,0.91989,0.56108
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,778,103,0.218,28.12627,-96.17561,29.04858,-95.61038,28.01368,-95.99674,116.462,21.558,0,5.402,28.38493,-95.72820,26.68930,-96.95472,0.76252,0.10659,0.47000,-0.83485,-0.55048,-0.82904,-0.55919,0.01806,0.82812,0.13867,0.13281,0.00000,0.00000,0.00000,0.00000,0.02832,3.98,0.92231,0.56523
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,779,104,0.220,28.12394,-96.17964,29.04858,-95.59317,28.01011,-95.99933,117.686,21.754,0,5.410,28.38493,-95.72820,26.68930,-96.95472,0.76235,0.10637,0.47000,-0.83581,-0.54902,-0.82904,-0.55919,0.01194,0.82812,0.13965,0.13281,0.00000,0.00000,0.00000,0.00000,0.02820,3.98,0.92464,0.58647
