sample_id,mmsi,date,n_day,gap_type,gap_start_i,gap_end_i,n_gap,gap_frac,total_dist_km,gap_chord_km,ping_idx,gap_ping_idx,frac_through_gap,actual_lat,actual_lon,pred_lat,pred_lon,linear_lat,linear_lon,model_err_km,linear_err_km,model_beats_linear,model_err_vs_linear_ratio,prev_vis_lat,prev_vis_lon,next_vis_lat,next_vis_lon,actual_lat_norm,actual_lon_norm,actual_sog_norm,actual_cog_sin_norm,actual_cog_cos_norm,actual_hdg_sin_norm,actual_hdg_cos_norm,actual_delta_t_norm,pred_lat_norm,pred_lon_norm,pred_sog_norm,pred_cog_sin_norm,pred_cog_cos_norm,pred_hdg_sin_norm,pred_hdg_cos_norm,pred_delta_t_norm,pred_sog_knots,lat_err_deg,lon_err_deg
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,717,42,0.089,28.27787,-95.91312,28.77401,-96.16963,28.23143,-95.83923,60.593,8.890,0,6.816,28.38493,-95.72820,26.68930,-96.95472,0.77330,0.12149,0.46000,-0.83195,-0.55484,-0.81915,-0.57358,0.01944,0.80859,0.10693,0.02783,0.00000,0.00000,0.00000,0.00000,0.01208,0.83,0.49614,0.25651
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,718,43,0.091,28.27532,-95.91734,28.77401,-96.18684,28.22786,-95.84181,61.385,9.087,0,6.755,28.38493,-95.72820,26.68930,-96.95472,0.77312,0.12125,0.46667,-0.82115,-0.57071,-0.81915,-0.57358,0.01694,0.80859,0.10596,0.02637,0.00000,0.00000,0.00000,0.00000,0.01215,0.79,0.49869,0.26950
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,719,44,0.093,28.27311,-95.92098,28.77401,-96.20405,28.22429,-95.84440,62.185,9.260,0,6.716,28.38493,-95.72820,26.68930,-96.95472,0.77296,0.12104,0.46667,-0.81815,-0.57501,-0.82904,-0.55919,0.01944,0.80859,0.10498,0.02576,0.00000,0.00000,0.00000,0.00000,0.01178,0.77,0.50090,0.28307
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,720,45,0.095,28.27052,-95.92532,28.77401,-96.23847,28.22072,-95.84698,63.799,9.463,0,6.742,28.38493,-95.72820,26.68930,-96.95472,0.77278,0.12080,0.46667,-0.83195,-0.55484,-0.81915,-0.57358,0.01917,0.80859,0.10303,0.02539,0.00000,0.00000,0.00000,0.00000,0.01135,0.76,0.50349,0.31315
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,721,46,0.097,28.26801,-95.92951,28.77401,-96.25567,28.21715,-95.84956,64.662,9.660,0,6.694,28.38493,-95.72820,26.68930,-96.95472,0.77260,0.12056,0.46333,-0.82708,-0.56208,-0.81915,-0.57358,0.01972,0.80859,0.10205,0.02478,0.00000,0.00000,0.00000,0.00000,0.01044,0.74,0.50600,0.32616
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,722,47,0.099,28.26549,-95.93376,28.77401,-96.25567,28.21358,-95.85214,64.703,9.861,0,6.562,28.38493,-95.72820,26.68930,-96.95472,0.77242,0.12032,0.46333,-0.83098,-0.55630,-0.82904,-0.55919,0.01917,0.80859,0.10205,0.02466,0.00000,0.00000,0.00000,0.00000,0.01068,0.74,0.50852,0.32191
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,723,48,0.101,28.26299,-95.93800,28.77401,-96.25567,28.21001,-95.85473,64.747,10.062,0,6.435,28.38493,-95.72820,26.68930,-96.95472,0.77224,0.12008,0.46000,-0.82904,-0.55919,-0.81915,-0.57358,0.01972,0.80859,0.10205,0.02405,0.00000,0.00000,0.00000,0.00000,0.01123,0.72,0.51102,0.31767
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,724,49,0.104,28.26046,-95.94222,28.77401,-96.24707,28.20644,-95.85731,64.405,10.260,0,6.277,28.38493,-95.72820,26.68930,-96.95472,0.77206,0.11984,0.46333,-0.82806,-0.56064,-0.82904,-0.55919,0.01917,0.80859,0.10254,0.02429,0.00000,0.00000,0.00000,0.00000,0.01099,0.73,0.51355,0.30485
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,725,50,0.106,28.25794,-95.94648,28.82892,-96.24707,28.20287,-95.85989,69.951,10.462,0,6.686,28.38493,-95.72820,26.68930,-96.95472,0.77188,0.11960,0.46333,-0.82904,-0.55919,-0.81915,-0.57358,0.02000,0.81250,0.10254,0.02380,0.00000,0.00000,0.00000,0.00000,0.01160,0.71,0.57099,0.30059
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,726,51,0.108,28.25536,-95.95082,28.77401,-96.26428,28.19930,-95.86247,65.299,10.666,0,6.122,28.38493,-95.72820,26.68930,-96.95472,0.77170,0.11935,0.46667,-0.82806,-0.56064,-0.82904,-0.55919,0.01917,0.80859,0.10156,0.02576,0.00000,0.00000,0.00000,0.00000,0.01117,0.77,0.51865,0.31346
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,727,52,0.110,28.25286,-95.95504,28.77401,-96.28149,28.19573,-95.86505,66.147,10.866,0,6.087,28.38493,-95.72820,26.68930,-96.95472,0.77152,0.11911,0.46667,-0.83195,-0.55484,-0.82904,-0.55919,0.03611,0.80859,0.10059,0.02637,0.00000,0.00000,0.00000,0.00000,0.01245,0.79,0.52115,0.32645
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,728,53,0.112,28.24813,-95.96308,28.77401,-96.29009,28.19216,-95.86764,66.635,11.233,0,5.932,28.38493,-95.72820,26.68930,-96.95472,0.77119,0.11866,0.46667,-0.83676,-0.54756,-0.81915,-0.57358,0.01917,0.80859,0.10010,0.02808,0.00000,0.00000,0.00000,0.00000,0.01318,0.84,0.52588,0.32701
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,729,54,0.114,28.24564,-95.96731,28.77401,-96.28149,28.18859,-95.87022,66.289,11.434,0,5.798,28.38493,-95.72820,26.68930,-96.95472,0.77101,0.11842,0.46667,-0.82610,-0.56353,-0.81915,-0.57358,0.01944,0.80859,0.10059,0.02979,0.00000,0.00000,0.00000,0.00000,0.01343,0.89,0.52837,0.31418
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,730,55,0.116,28.24312,-95.97161,28.71910,-96.29009,28.18502,-95.87280,61.401,11.639,0,5.275,28.38493,-95.72820,26.68930,-96.95472,0.77083,0.11817,0.46667,-0.83001,-0.55775,-0.82904,-0.55919,0.01972,0.80469,0.10010,0.03076,0.00000,0.00000,0.00000,0.00000,0.01483,0.92,0.47598,0.31848
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,731,56,0.118,28.24057,-95.97598,28.77401,-96.25567,28.18145,-95.87538,65.309,11.848,0,5.512,28.38493,-95.72820,26.68930,-96.95472,0.77065,0.11792,0.46667,-0.83581,-0.54902,-0.81915,-0.57358,0.02056,0.80859,0.10205,0.03125,0.00000,0.00000,0.00000,0.00000,0.01562,0.94,0.53344,0.27969
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,732,57,0.121,28.23791,-95.98053,28.82892,-96.21265,28.17788,-95.87796,69.520,12.065,0,5.762,28.38493,-95.72820,26.68930,-96.95472,0.77046,0.11767,0.47000,-0.82806,-0.56064,-0.82904,-0.55919,0.01833,0.81250,0.10449,0.03040,0.00000,0.00000,0.00000,0.00000,0.01489,0.91,0.59101,0.23212
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,733,58,0.123,28.23553,-95.98462,28.77401,-96.21265,28.17432,-95.88055,63.888,12.261,0,5.211,28.38493,-95.72820,26.68930,-96.95472,0.77029,0.11743,0.47000,-0.83581,-0.54902,-0.82904,-0.55919,0.01833,0.80859,0.10449,0.03125,0.00000,0.00000,0.00000,0.00000,0.01428,0.94,0.53848,0.22803
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,734,59,0.125,28.23317,-95.98871,28.77401,-96.19545,28.17075,-95.88313,63.441,12.459,0,5.092,28.38493,-95.72820,26.68930,-96.95472,0.77012,0.11720,0.47000,-0.83772,-0.54610,-0.82904,-0.55919,0.01833,0.80859,0.10547,0.03174,0.00000,0.00000,0.00000,0.00000,0.01410,0.95,0.54084,0.20674
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,735,60,0.127,28.23084,-95.99275,28.77401,-96.20405,28.16718,-95.88571,63.830,12.655,0,5.044,28.38493,-95.72820,26.68930,-96.95472,0.76996,0.11697,0.47000,-0.84433,-0.53583,-0.82904,-0.55919,0.01972,0.80859,0.10498,0.03149,0.00000,0.00000,0.00000,0.00000,0.01477,0.94,0.54317,0.21130
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,736,61,0.129,28.22824,-95.99723,28.77401,-96.20405,28.16361,-95.88829,63.964,12.870,0,4.970,28.38493,-95.72820,26.68930,-96.95472,0.76977,0.11672,0.47333,-0.83867,-0.54464,-0.82904,-0.55919,0.01833,0.80859,0.10498,0.03174,0.00000,0.00000,0.00000,0.00000,0.01447,0.95,0.54577,0.20682
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,737,62,0.131,28.22587,-96.00135,28.82892,-96.21265,28.16004,-95.89088,70.162,13.069,0,5.368,28.38493,-95.72820,26.68930,-96.95472,0.76960,0.11648,0.47333,-0.83292,-0.55339,-0.82904,-0.55919,0.01833,0.81250,0.10449,0.03174,0.00000,0.00000,0.00000,0.00000,0.01489,0.95,0.60306,0.21130
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,738,63,0.133,28.22351,-96.00545,28.82892,-96.22986,28.15647,-95.89346,70.799,13.268,0,5.336,28.38493,-95.72820,26.68930,-96.95472,0.76943,0.11625,0.47000,-0.83676,-0.54756,-0.82904,-0.55919,0.01861,0.81250,0.10352,0.03076,0.00000,0.00000,0.00000,0.00000,0.01514,0.92,0.60541,0.22441
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,739,64,0.135,28.22116,-96.00957,28.82892,-96.20405,28.15290,-95.89604,70.200,13.469,0,5.212,28.38493,-95.72820,26.68930,-96.95472,0.76927,0.11602,0.47000,-0.83867,-0.54464,-0.81915,-0.57358,0.01806,0.81250,0.10498,0.03052,0.00000,0.00000,0.00000,0.00000,0.01575,0.92,0.60777,0.19448
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,740,65,0.137,28.21881,-96.01368,28.82892,-96.20405,28.14933,-95.89862,70.345,13.670,0,5.146,28.38493,-95.72820,26.68930,-96.95472,0.76910,0.11578,0.47000,-0.84526,-0.53435,-0.81915,-0.57358,0.01833,0.81250,0.10498,0.02991,0.00000,0.00000,0.00000,0.00000,0.01526,0.90,0.61012,0.19037
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,741,66,0.140,28.21646,-96.01777,28.82892,-96.20405,28.14576,-95.90120,70.493,13.869,0,5.083,28.38493,-95.72820,26.68930,-96.95472,0.76893,0.11555,0.47000,-0.84619,-0.53288,-0.81915,-0.57358,0.01861,0.81250,0.10498,0.03015,0.00000,0.00000,0.00000,0.00000,0.01410,0.90,0.61246,0.18628
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,742,67,0.142,28.21407,-96.02193,28.82892,-96.22126,28.14219,-95.90379,71.088,14.071,0,5.052,28.38493,-95.72820,26.68930,-96.95472,0.76876,0.11532,0.47000,-0.83867,-0.54464,-0.82904,-0.55919,0.01806,0.81250,0.10400,0.02954,0.00000,0.00000,0.00000,0.00000,0.01392,0.89,0.61485,0.19933
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,743,68,0.144,28.21175,-96.02597,28.82892,-96.23847,28.13862,-95.90637,71.698,14.268,0,5.025,28.38493,-95.72820,26.68930,-96.95472,0.76860,0.11509,0.47000,-0.83676,-0.54756,-0.81915,-0.57358,0.01833,0.81250,0.10303,0.03015,0.00000,0.00000,0.00000,0.00000,0.01416,0.90,0.61717,0.21250
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,744,69,0.146,28.20941,-96.03006,28.82892,-96.26428,28.13505,-95.90895,72.588,14.467,0,5.017,28.38493,-95.72820,26.68930,-96.95472,0.76843,0.11485,0.47000,-0.84339,-0.53730,-0.82904,-0.55919,0.02028,0.81250,0.10156,0.03052,0.00000,0.00000,0.00000,0.00000,0.01385,0.92,0.61952,0.23422
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,745,70,0.148,28.20683,-96.03458,28.82892,-96.26428,28.13148,-95.91153,72.723,14.686,0,4.952,28.38493,-95.72820,26.68930,-96.95472,0.76825,0.11460,0.46667,-0.84526,-0.53435,-0.81915,-0.57358,0.01833,0.81250,0.10156,0.03027,0.00000,0.00000,0.00000,0.00000,0.01483,0.91,0.62210,0.22970
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,746,71,0.150,28.20448,-96.03866,28.82892,-96.27288,28.12791,-95.91411,73.109,14.885,0,4.912,28.38493,-95.72820,26.68930,-96.95472,0.76808,0.11437,0.46667,-0.83581,-0.54902,-0.82904,-0.55919,0.01833,0.81250,0.10107,0.02979,0.00000,0.00000,0.00000,0.00000,0.01453,0.89,0.62444,0.23422
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,747,72,0.152,28.20213,-96.04273,28.82892,-96.27288,28.12434,-95.91670,73.234,15.082,0,4.856,28.38493,-95.72820,26.68930,-96.95472,0.76791,0.11414,0.46667,-0.84151,-0.54024,-0.82904,-0.55919,0.01833,0.81250,0.10107,0.02917,0.00000,0.00000,0.00000,0.00000,0.01428,0.88,0.62680,0.23015
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,748,73,0.154,28.19977,-96.04682,28.82892,-96.28149,28.12077,-95.91928,73.620,15.281,0,4.818,28.38493,-95.72820,26.68930,-96.95472,0.76775,0.11390,0.47000,-0.83867,-0.54464,-0.82904,-0.55919,0.01833,0.81250,0.10059,0.02856,0.00000,0.00000,0.00000,0.00000,0.01349,0.86,0.62915,0.23467
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,749,74,0.156,28.19740,-96.05092,28.88384,-96.29009,28.11720,-95.92186,79.824,15.479,0,5.157,28.38493,-95.72820,26.68930,-96.95472,0.76758,0.11367,0.47000,-0.83676,-0.54756,-0.82904,-0.55919,0.01833,0.81641,0.10010,0.02881,0.00000,0.00000,0.00000,0.00000,0.01282,0.86,0.68644,0.23917
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,750,75,0.159,28.19505,-96.05493,28.88384,-96.29009,28.11363,-95.92444,79.960,15.672,0,5.102,28.38493,-95.72820,26.68930,-96.95472,0.76741,0.11344,0.46667,-0.83485,-0.55048,-0.81915,-0.57358,0.01806,0.81641,0.10010,0.02869,0.00000,0.00000,0.00000,0.00000,0.01270,0.86,0.68879,0.23516
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,751,76,0.161,28.19267,-96.05898,28.88384,-96.30730,28.11006,-95.92703,80.592,15.866,0,5.079,28.38493,-95.72820,26.68930,-96.95472,0.76724,0.11321,0.46667,-0.83389,-0.55194,-0.81915,-0.57358,0.01833,0.81641,0.09912,0.02917,0.00000,0.00000,0.00000,0.00000,0.01294,0.88,0.69117,0.24832
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,752,77,0.163,28.19029,-96.06301,28.88384,-96.28149,28.10649,-95.92961,80.018,16.059,0,4.983,28.38493,-95.72820,26.68930,-96.95472,0.76707,0.11298,0.46667,-0.83292,-0.55339,-0.82904,-0.55919,0.01861,0.81641,0.10059,0.03040,0.00000,0.00000,0.00000,0.00000,0.01318,0.91,0.69355,0.21848
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,753,78,0.165,28.18790,-96.06712,28.88384,-96.29009,28.10292,-95.93219,80.392,16.258,0,4.945,28.38493,-95.72820,26.68930,-96.95472,0.76690,0.11275,0.46667,-0.83676,-0.54756,-0.83867,-0.54464,0.01778,0.81641,0.10010,0.03101,0.00000,0.00000,0.00000,0.00000,0.01349,0.93,0.69594,0.22297
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,754,79,0.167,28.18569,-96.07099,28.82892,-96.29009,28.09935,-95.93477,74.660,16.449,0,4.539,28.38493,-95.72820,26.68930,-96.95472,0.76674,0.11253,0.46333,-0.84712,-0.53140,-0.83867,-0.54464,0.01917,0.81250,0.10010,0.03198,0.00000,0.00000,0.00000,0.00000,0.01312,0.96,0.64324,0.21910
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,755,80,0.169,28.18324,-96.07530,28.82892,-96.26428,28.09578,-95.93735,74.134,16.659,0,4.450,28.38493,-95.72820,26.68930,-96.95472,0.76657,0.11229,0.46333,-0.83962,-0.54317,-0.83867,-0.54464,0.01944,0.81250,0.10156,0.03296,0.00000,0.00000,0.00000,0.00000,0.01434,0.99,0.64569,0.18898
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,756,81,0.171,28.18079,-96.07962,28.82892,-96.27288,28.09221,-95.93994,74.502,16.870,0,4.416,28.38493,-95.72820,26.68930,-96.95472,0.76640,0.11204,0.46333,-0.84619,-0.53288,-0.83867,-0.54464,0.01944,0.81250,0.10107,0.03296,0.00000,0.00000,0.00000,0.00000,0.01556,0.99,0.64814,0.19326
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,757,82,0.173,28.17835,-96.08394,28.82892,-96.28149,28.08864,-95.94252,74.872,17.082,0,4.383,28.38493,-95.72820,26.68930,-96.95472,0.76622,0.11180,0.46333,-0.84619,-0.53288,-0.82904,-0.55919,0.02000,0.81250,0.10059,0.03271,0.00000,0.00000,0.00000,0.00000,0.01611,0.98,0.65058,0.19755
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,758,83,0.175,28.17586,-96.08832,28.82892,-96.26428,28.08507,-95.94510,74.625,17.296,0,4.315,28.38493,-95.72820,26.68930,-96.95472,0.76604,0.11155,0.46667,-0.84245,-0.53877,-0.83867,-0.54464,0.01889,0.81250,0.10156,0.03418,0.00000,0.00000,0.00000,0.00000,0.01636,1.03,0.65306,0.17596
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,759,84,0.178,28.17347,-96.09259,28.82892,-96.27288,28.08150,-95.94768,74.982,17.507,0,4.283,28.38493,-95.72820,26.68930,-96.95472,0.76587,0.11131,0.46333,-0.83962,-0.54317,-0.83867,-0.54464,0.02778,0.81250,0.10107,0.03320,0.00000,0.00000,0.00000,0.00000,0.01550,1.00,0.65546,0.18029
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,760,85,0.180,28.17002,-96.09871,28.82892,-96.29009,28.07793,-95.95026,75.616,17.798,0,4.249,28.38493,-95.72820,26.68930,-96.95472,0.76563,0.11096,0.46333,-0.84712,-0.53140,-0.82904,-0.55919,0.02222,0.81250,0.10010,0.03247,0.00000,0.00000,0.00000,0.00000,0.01562,0.97,0.65891,0.19138
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,761,86,0.182,28.16718,-96.10372,28.82892,-96.30730,28.07436,-95.95285,76.224,18.040,0,4.225,28.38493,-95.72820,26.68930,-96.95472,0.76543,0.11067,0.46667,-0.83867,-0.54464,-0.83867,-0.54464,0.02750,0.81250,0.09912,0.03247,0.00000,0.00000,0.00000,0.00000,0.01483,0.97,0.66174,0.20358
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,762,87,0.184,28.16370,-96.10986,28.82892,-96.34171,28.07079,-95.95543,77.362,18.333,0,4.220,28.38493,-95.72820,26.68930,-96.95472,0.76518,0.11033,0.46667,-0.84057,-0.54171,-0.82904,-0.55919,0.01722,0.81250,0.09717,0.03125,0.00000,0.00000,0.00000,0.00000,0.01337,0.94,0.66522,0.23185
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,763,88,0.186,28.16151,-96.11372,28.82892,-96.38473,28.06722,-95.95801,78.797,18.524,0,4.254,28.38493,-95.72820,26.68930,-96.95472,0.76502,0.11011,0.47000,-0.83867,-0.54464,-0.82904,-0.55919,0.01750,0.81250,0.09473,0.03076,0.00000,0.00000,0.00000,0.00000,0.01337,0.92,0.66742,0.27101
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,764,89,0.188,28.15929,-96.11765,28.88384,-96.41915,28.06365,-95.96059,85.782,18.718,0,4.583,28.38493,-95.72820,26.68930,-96.95472,0.76487,0.10988,0.47000,-0.84151,-0.54024,-0.82904,-0.55919,0.01861,0.81641,0.09277,0.02893,0.00000,0.00000,0.00000,0.00000,0.01300,0.87,0.72455,0.30150
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,765,90,0.190,28.15692,-96.12182,28.88384,-96.41915,28.06008,-95.96318,85.891,18.922,0,4.539,28.38493,-95.72820,26.68930,-96.95472,0.76470,0.10965,0.46667,-0.84339,-0.53730,-0.83867,-0.54464,0.01806,0.81641,0.09277,0.03003,0.00000,0.00000,0.00000,0.00000,0.01306,0.90,0.72692,0.29733
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,766,91,0.192,28.15466,-96.12588,28.88384,-96.41054,28.05651,-95.96576,85.718,19.125,0,4.482,28.38493,-95.72820,26.68930,-96.95472,0.76454,0.10942,0.46667,-0.84805,-0.52992,-0.83867,-0.54464,0.01861,0.81641,0.09326,0.03101,0.00000,0.00000,0.00000,0.00000,0.01349,0.93,0.72918,0.28466
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,767,92,0.195,28.15233,-96.13006,28.88384,-96.38473,28.05294,-95.96834,85.061,19.333,0,4.400,28.38493,-95.72820,26.68930,-96.95472,0.76437,0.10918,0.47000,-0.85081,-0.52547,-0.82904,-0.55919,0.01833,0.81641,0.09473,0.03247,0.00000,0.00000,0.00000,0.00000,0.01410,0.97,0.73151,0.25467
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,768,93,0.197,28.15001,-96.13418,28.88384,-96.33311,28.04937,-95.97092,83.881,19.536,0,4.294,28.38493,-95.72820,26.68930,-96.95472,0.76421,0.10895,0.46667,-0.84339,-0.53730,-0.82904,-0.55919,0.01806,0.81641,0.09766,0.03320,0.00000,0.00000,0.00000,0.00000,0.01404,1.00,0.73383,0.19893
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,769,94,0.199,28.14773,-96.13823,28.88384,-96.30730,28.04580,-95.97350,83.502,19.737,0,4.231,28.38493,-95.72820,26.68930,-96.95472,0.76404,0.10872,0.47000,-0.83867,-0.54464,-0.82904,-0.55919,0.01861,0.81641,0.09912,0.03418,0.00000,0.00000,0.00000,0.00000,0.01404,1.03,0.73611,0.16907
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,770,95,0.201,28.14539,-96.14242,28.88384,-96.26428,28.04223,-95.97609,82.970,19.945,0,4.160,28.38493,-95.72820,26.68930,-96.95472,0.76388,0.10848,0.47000,-0.84526,-0.53435,-0.83867,-0.54464,0.01972,0.81641,0.10156,0.03516,0.00000,0.00000,0.00000,0.00000,0.01434,1.05,0.73845,0.12186
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,771,96,0.203,28.14289,-96.14685,28.88384,-96.26428,28.03866,-95.97867,83.185,20.162,0,4.126,28.38493,-95.72820,26.68930,-96.95472,0.76370,0.10823,0.47000,-0.84712,-0.53140,-0.82904,-0.55919,0.01861,0.81641,0.10156,0.03564,0.00000,0.00000,0.00000,0.00000,0.01459,1.07,0.74095,0.11743
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,772,97,0.205,28.14049,-96.15103,28.88384,-96.25567,28.03509,-95.98125,83.287,20.365,0,4.090,28.38493,-95.72820,26.68930,-96.95472,0.76353,0.10799,0.47000,-0.84339,-0.53730,-0.82904,-0.55919,0.01833,0.81641,0.10205,0.03735,0.00000,0.00000,0.00000,0.00000,0.01532,1.12,0.74335,0.10464
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,773,98,0.207,28.13816,-96.15506,28.88384,-96.26428,28.03153,-95.98383,83.600,20.561,0,4.066,28.38493,-95.72820,26.68930,-96.95472,0.76336,0.10776,0.47000,-0.83867,-0.54464,-0.82904,-0.55919,0.01833,0.81641,0.10156,0.03784,0.00000,0.00000,0.00000,0.00000,0.01562,1.14,0.74568,0.10922
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,774,99,0.209,28.13580,-96.15915,28.88384,-96.27288,28.02796,-95.98641,83.917,20.760,0,4.042,28.38493,-95.72820,26.68930,-96.95472,0.76320,0.10753,0.47000,-0.83195,-0.55484,-0.81915,-0.57358,0.01806,0.81641,0.10107,0.03809,0.00000,0.00000,0.00000,0.00000,0.01721,1.14,0.74804,0.11373
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,775,100,0.211,28.13343,-96.16324,28.82892,-96.28149,28.02439,-95.98900,78.194,20.958,0,3.731,28.38493,-95.72820,26.68930,-96.95472,0.76303,0.10730,0.47000,-0.82511,-0.56497,-0.82904,-0.55919,0.01833,0.81250,0.10059,0.03784,0.00000,0.00000,0.00000,0.00000,0.01660,1.14,0.69549,0.11825
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,776,101,0.214,28.13105,-96.16735,28.82892,-96.29869,28.02082,-95.99158,78.655,21.157,0,3.718,28.38493,-95.72820,26.68930,-96.95472,0.76286,0.10706,0.47333,-0.83389,-0.55194,-0.82904,-0.55919,0.01833,0.81250,0.09961,0.03687,0.00000,0.00000,0.00000,0.00000,0.01611,1.11,0.69788,0.13134
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,777,102,0.216,28.12869,-96.17146,28.88384,-96.30730,28.01725,-95.99416,85.011,21.358,0,3.980,28.38493,-95.72820,26.68930,-96.95472,0.76269,0.10683,0.47000,-0.83962,-0.54317,-0.81915,-0.57358,0.01861,0.81641,0.09912,0.03589,0.00000,0.00000,0.00000,0.00000,0.01556,1.08,0.75515,0.13584
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,778,103,0.218,28.12627,-96.17561,28.88384,-96.29869,28.01368,-95.99674,85.092,21.558,0,3.947,28.38493,-95.72820,26.68930,-96.95472,0.76252,0.10659,0.47000,-0.83485,-0.55048,-0.82904,-0.55919,0.01806,0.81641,0.09961,0.03589,0.00000,0.00000,0.00000,0.00000,0.01440,1.08,0.75757,0.12308
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,779,104,0.220,28.12394,-96.17964,28.88384,-96.23847,28.01011,-95.99933,84.692,21.754,0,3.893,28.38493,-95.72820,26.68930,-96.95472,0.76235,0.10637,0.47000,-0.83581,-0.54902,-0.82904,-0.55919,0.01194,0.81641,0.10303,0.03711,0.00000,0.00000,0.00000,0.00000,0.01483,1.11,0.75990,0.05883
