sample_id,mmsi,date,n_day,gap_type,gap_start_i,gap_end_i,n_gap,gap_frac,total_dist_km,gap_chord_km,ping_idx,gap_ping_idx,frac_through_gap,actual_lat,actual_lon,pred_lat,pred_lon,linear_lat,linear_lon,model_err_km,linear_err_km,model_beats_linear,model_err_vs_linear_ratio,prev_vis_lat,prev_vis_lon,next_vis_lat,next_vis_lon,actual_lat_norm,actual_lon_norm,actual_sog_norm,actual_cog_sin_norm,actual_cog_cos_norm,actual_hdg_sin_norm,actual_hdg_cos_norm,actual_delta_t_norm,pred_lat_norm,pred_lon_norm,pred_sog_norm,pred_cog_sin_norm,pred_cog_cos_norm,pred_hdg_sin_norm,pred_hdg_cos_norm,pred_delta_t_norm,pred_sog_knots,lat_err_deg,lon_err_deg
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,717,42,0.089,28.27787,-95.91312,28.16996,-95.91152,28.23143,-95.83923,12.000,8.890,0,1.350,28.38493,-95.72820,26.68930,-96.95472,0.77330,0.12149,0.46000,-0.83195,-0.55484,-0.81915,-0.57358,0.01944,0.76562,0.12158,0.13965,0.00000,0.00000,0.00000,0.00000,0.03857,4.19,0.10791,0.00160
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,718,43,0.091,28.27532,-95.91734,28.16996,-95.91152,28.22786,-95.84181,11.730,9.087,0,1.291,28.38493,-95.72820,26.68930,-96.95472,0.77312,0.12125,0.46667,-0.82115,-0.57071,-0.81915,-0.57358,0.01694,0.76562,0.12158,0.13867,0.00000,0.00000,0.00000,0.00000,0.03857,4.16,0.10536,0.00582
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,719,44,0.093,28.27311,-95.92098,28.16996,-95.92872,28.22429,-95.84440,11.495,9.260,0,1.241,28.38493,-95.72820,26.68930,-96.95472,0.77296,0.12104,0.46667,-0.81815,-0.57501,-0.82904,-0.55919,0.01944,0.76562,0.12061,0.13574,0.00000,0.00000,0.00000,0.00000,0.03857,4.07,0.10315,0.00774
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,720,45,0.095,28.27052,-95.92532,28.16996,-95.92872,28.22072,-95.84698,11.187,9.463,0,1.182,28.38493,-95.72820,26.68930,-96.95472,0.77278,0.12080,0.46667,-0.83195,-0.55484,-0.81915,-0.57358,0.01917,0.76562,0.12061,0.13672,0.00000,0.00000,0.00000,0.00000,0.03833,4.10,0.10056,0.00340
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,721,46,0.097,28.26801,-95.92951,28.16996,-95.92872,28.21715,-95.84956,10.903,9.660,0,1.129,28.38493,-95.72820,26.68930,-96.95472,0.77260,0.12056,0.46333,-0.82708,-0.56208,-0.81915,-0.57358,0.01972,0.76562,0.12061,0.13574,0.00000,0.00000,0.00000,0.00000,0.03857,4.07,0.09805,0.00079
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,722,47,0.099,28.26549,-95.93376,28.16996,-95.92872,28.21358,-95.85214,10.634,9.861,0,1.078,28.38493,-95.72820,26.68930,-96.95472,0.77242,0.12032,0.46333,-0.83098,-0.55630,-0.82904,-0.55919,0.01917,0.76562,0.12061,0.13672,0.00000,0.00000,0.00000,0.00000,0.03857,4.10,0.09553,0.00504
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,723,48,0.101,28.26299,-95.93800,28.16996,-95.92872,28.21001,-95.85473,10.385,10.062,0,1.032,28.38493,-95.72820,26.68930,-96.95472,0.77224,0.12008,0.46000,-0.82904,-0.55919,-0.81915,-0.57358,0.01972,0.76562,0.12061,0.13574,0.00000,0.00000,0.00000,0.00000,0.03857,4.07,0.09303,0.00928
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,724,49,0.104,28.26046,-95.94222,28.16996,-95.94593,28.20644,-95.85731,10.070,10.260,1,0.981,28.38493,-95.72820,26.68930,-96.95472,0.77206,0.11984,0.46333,-0.82806,-0.56064,-0.82904,-0.55919,0.01917,0.76562,0.11963,0.13477,0.00000,0.00000,0.00000,0.00000,0.03833,4.04,0.09050,0.00371
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,725,50,0.106,28.25794,-95.94648,28.16996,-95.95453,28.20287,-95.85989,9.815,10.462,1,0.938,28.38493,-95.72820,26.68930,-96.95472,0.77188,0.11960,0.46333,-0.82904,-0.55919,-0.81915,-0.57358,0.02000,0.76562,0.11914,0.13574,0.00000,0.00000,0.00000,0.00000,0.03857,4.07,0.08798,0.00805
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,726,51,0.108,28.25536,-95.95082,28.16996,-95.94593,28.19930,-95.86247,9.509,10.666,1,0.891,28.38493,-95.72820,26.68930,-96.95472,0.77170,0.11935,0.46667,-0.82806,-0.56064,-0.82904,-0.55919,0.01917,0.76562,0.11963,0.13477,0.00000,0.00000,0.00000,0.00000,0.03809,4.04,0.08540,0.00489
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,727,52,0.110,28.25286,-95.95504,28.11504,-95.96314,28.19573,-95.86505,15.345,10.866,0,1.412,28.38493,-95.72820,26.68930,-96.95472,0.77152,0.11911,0.46667,-0.83195,-0.55484,-0.82904,-0.55919,0.03611,0.76172,0.11865,0.13477,0.00000,0.00000,0.00000,0.00000,0.03809,4.04,0.13782,0.00810
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,728,53,0.112,28.24813,-95.96308,28.11504,-95.96314,28.19216,-95.86764,14.799,11.233,0,1.317,28.38493,-95.72820,26.68930,-96.95472,0.77119,0.11866,0.46667,-0.83676,-0.54756,-0.81915,-0.57358,0.01917,0.76172,0.11865,0.13477,0.00000,0.00000,0.00000,0.00000,0.03809,4.04,0.13309,0.00006
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,729,54,0.114,28.24564,-95.96731,28.11504,-95.96314,28.18859,-95.87022,14.528,11.434,0,1.271,28.38493,-95.72820,26.68930,-96.95472,0.77101,0.11842,0.46667,-0.82610,-0.56353,-0.81915,-0.57358,0.01944,0.76172,0.11865,0.13281,0.00000,0.00000,0.00000,0.00000,0.03809,3.98,0.13060,0.00417
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,730,55,0.116,28.24312,-95.97161,28.11504,-95.97174,28.18502,-95.87280,14.242,11.639,0,1.224,28.38493,-95.72820,26.68930,-96.95472,0.77083,0.11817,0.46667,-0.83001,-0.55775,-0.82904,-0.55919,0.01972,0.76172,0.11816,0.13379,0.00000,0.00000,0.00000,0.00000,0.03809,4.01,0.12808,0.00013
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,731,56,0.118,28.24057,-95.97598,28.11504,-95.97174,28.18145,-95.87538,13.964,11.848,0,1.179,28.38493,-95.72820,26.68930,-96.95472,0.77065,0.11792,0.46667,-0.83581,-0.54902,-0.81915,-0.57358,0.02056,0.76172,0.11816,0.13281,0.00000,0.00000,0.00000,0.00000,0.03809,3.98,0.12553,0.00424
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,732,57,0.121,28.23791,-95.98053,28.11504,-95.97174,28.17788,-95.87796,13.689,12.065,0,1.135,28.38493,-95.72820,26.68930,-96.95472,0.77046,0.11767,0.47000,-0.82806,-0.56064,-0.82904,-0.55919,0.01833,0.76172,0.11816,0.13281,0.00000,0.00000,0.00000,0.00000,0.03784,3.98,0.12287,0.00879
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,733,58,0.123,28.23553,-95.98462,28.11504,-95.97174,28.17432,-95.88055,13.457,12.261,0,1.098,28.38493,-95.72820,26.68930,-96.95472,0.77029,0.11743,0.47000,-0.83581,-0.54902,-0.82904,-0.55919,0.01833,0.76172,0.11816,0.13184,0.00000,0.00000,0.00000,0.00000,0.03784,3.96,0.12049,0.01288
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,734,59,0.125,28.23317,-95.98871,28.11504,-95.98895,28.17075,-95.88313,13.135,12.459,0,1.054,28.38493,-95.72820,26.68930,-96.95472,0.77012,0.11720,0.47000,-0.83772,-0.54610,-0.82904,-0.55919,0.01833,0.76172,0.11719,0.13086,0.00000,0.00000,0.00000,0.00000,0.03784,3.93,0.11813,0.00024
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,735,60,0.127,28.23084,-95.99275,28.11504,-95.98895,28.16718,-95.88571,12.881,12.655,0,1.018,28.38493,-95.72820,26.68930,-96.95472,0.76996,0.11697,0.47000,-0.84433,-0.53583,-0.82904,-0.55919,0.01972,0.76172,0.11719,0.13184,0.00000,0.00000,0.00000,0.00000,0.03809,3.96,0.11580,0.00380
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,736,61,0.129,28.22824,-95.99723,28.11504,-95.98895,28.16361,-95.88829,12.613,12.870,1,0.980,28.38493,-95.72820,26.68930,-96.95472,0.76977,0.11672,0.47333,-0.83867,-0.54464,-0.82904,-0.55919,0.01833,0.76172,0.11719,0.13086,0.00000,0.00000,0.00000,0.00000,0.03809,3.93,0.11320,0.00828
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,737,62,0.131,28.22587,-96.00135,28.11504,-95.99755,28.16004,-95.89088,12.329,13.069,1,0.943,28.38493,-95.72820,26.68930,-96.95472,0.76960,0.11648,0.47333,-0.83292,-0.55339,-0.82904,-0.55919,0.01833,0.76172,0.11670,0.12988,0.00000,0.00000,0.00000,0.00000,0.03784,3.90,0.11083,0.00380
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,738,63,0.133,28.22351,-96.00545,28.11504,-95.99755,28.15647,-95.89346,12.086,13.268,1,0.911,28.38493,-95.72820,26.68930,-96.95472,0.76943,0.11625,0.47000,-0.83676,-0.54756,-0.82904,-0.55919,0.01861,0.76172,0.11670,0.12988,0.00000,0.00000,0.00000,0.00000,0.03784,3.90,0.10847,0.00790
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,739,64,0.135,28.22116,-96.00957,28.11504,-95.99755,28.15290,-95.89604,11.858,13.469,1,0.880,28.38493,-95.72820,26.68930,-96.95472,0.76927,0.11602,0.47000,-0.83867,-0.54464,-0.81915,-0.57358,0.01806,0.76172,0.11670,0.12891,0.00000,0.00000,0.00000,0.00000,0.03784,3.87,0.10612,0.01202
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,740,65,0.137,28.21881,-96.01368,28.11504,-96.00616,28.14933,-95.89862,11.562,13.670,1,0.846,28.38493,-95.72820,26.68930,-96.95472,0.76910,0.11578,0.47000,-0.84526,-0.53435,-0.81915,-0.57358,0.01833,0.76172,0.11621,0.12793,0.00000,0.00000,0.00000,0.00000,0.03760,3.84,0.10377,0.00752
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,741,66,0.140,28.21646,-96.01777,28.11504,-96.00616,28.14576,-95.90120,11.334,13.869,1,0.817,28.38493,-95.72820,26.68930,-96.95472,0.76893,0.11555,0.47000,-0.84619,-0.53288,-0.81915,-0.57358,0.01861,0.76172,0.11621,0.12695,0.00000,0.00000,0.00000,0.00000,0.03735,3.81,0.10142,0.01161
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,742,67,0.142,28.21407,-96.02193,28.06013,-96.00616,28.14219,-95.90379,17.187,14.071,0,1.221,28.38493,-95.72820,26.68930,-96.95472,0.76876,0.11532,0.47000,-0.83867,-0.54464,-0.82904,-0.55919,0.01806,0.75781,0.11621,0.12793,0.00000,0.00000,0.00000,0.00000,0.03735,3.84,0.15394,0.01577
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,743,68,0.144,28.21175,-96.02597,28.06013,-96.01476,28.13862,-95.90637,16.895,14.268,0,1.184,28.38493,-95.72820,26.68930,-96.95472,0.76860,0.11509,0.47000,-0.83676,-0.54756,-0.81915,-0.57358,0.01833,0.75781,0.11572,0.12598,0.00000,0.00000,0.00000,0.00000,0.03735,3.78,0.15162,0.01121
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,744,69,0.146,28.20941,-96.03006,28.06013,-96.02337,28.13505,-95.90895,16.612,14.467,0,1.148,28.38493,-95.72820,26.68930,-96.95472,0.76843,0.11485,0.47000,-0.84339,-0.53730,-0.82904,-0.55919,0.02028,0.75781,0.11523,0.12695,0.00000,0.00000,0.00000,0.00000,0.03735,3.81,0.14928,0.00669
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,745,70,0.148,28.20683,-96.03458,28.06013,-96.02337,28.13148,-95.91153,16.350,14.686,0,1.113,28.38493,-95.72820,26.68930,-96.95472,0.76825,0.11460,0.46667,-0.84526,-0.53435,-0.81915,-0.57358,0.01833,0.75781,0.11523,0.12695,0.00000,0.00000,0.00000,0.00000,0.03735,3.81,0.14670,0.01121
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,746,71,0.150,28.20448,-96.03866,28.06013,-96.02337,28.12791,-95.91411,16.121,14.885,0,1.083,28.38493,-95.72820,26.68930,-96.95472,0.76808,0.11437,0.46667,-0.83581,-0.54902,-0.82904,-0.55919,0.01833,0.75781,0.11523,0.12500,0.00000,0.00000,0.00000,0.00000,0.03735,3.75,0.14435,0.01529
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,747,72,0.152,28.20213,-96.04273,28.06013,-96.04057,28.12434,-95.91670,15.791,15.082,0,1.047,28.38493,-95.72820,26.68930,-96.95472,0.76791,0.11414,0.46667,-0.84151,-0.54024,-0.82904,-0.55919,0.01833,0.75781,0.11426,0.12500,0.00000,0.00000,0.00000,0.00000,0.03735,3.75,0.14200,0.00216
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,748,73,0.154,28.19977,-96.04682,28.06013,-96.04057,28.12077,-95.91928,15.540,15.281,0,1.017,28.38493,-95.72820,26.68930,-96.95472,0.76775,0.11390,0.47000,-0.83867,-0.54464,-0.82904,-0.55919,0.01833,0.75781,0.11426,0.12598,0.00000,0.00000,0.00000,0.00000,0.03687,3.78,0.13964,0.00625
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,749,74,0.156,28.19740,-96.05092,28.06013,-96.04057,28.11720,-95.92186,15.298,15.479,1,0.988,28.38493,-95.72820,26.68930,-96.95472,0.76758,0.11367,0.47000,-0.83676,-0.54756,-0.82904,-0.55919,0.01833,0.75781,0.11426,0.12500,0.00000,0.00000,0.00000,0.00000,0.03735,3.75,0.13727,0.01035
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,750,75,0.159,28.19505,-96.05493,28.06013,-96.04918,28.11363,-95.92444,15.013,15.672,1,0.958,28.38493,-95.72820,26.68930,-96.95472,0.76741,0.11344,0.46667,-0.83485,-0.55048,-0.81915,-0.57358,0.01806,0.75781,0.11377,0.12451,0.00000,0.00000,0.00000,0.00000,0.03735,3.74,0.13492,0.00575
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,751,76,0.161,28.19267,-96.05898,28.06013,-96.04918,28.11006,-95.92703,14.769,15.866,1,0.931,28.38493,-95.72820,26.68930,-96.95472,0.76724,0.11321,0.46667,-0.83389,-0.55194,-0.81915,-0.57358,0.01833,0.75781,0.11377,0.12451,0.00000,0.00000,0.00000,0.00000,0.03735,3.74,0.13254,0.00980
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,752,77,0.163,28.19029,-96.06301,28.06013,-96.04918,28.10649,-95.92961,14.537,16.059,1,0.905,28.38493,-95.72820,26.68930,-96.95472,0.76707,0.11298,0.46667,-0.83292,-0.55339,-0.82904,-0.55919,0.01861,0.75781,0.11377,0.12402,0.00000,0.00000,0.00000,0.00000,0.03687,3.72,0.13016,0.01383
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,753,78,0.165,28.18790,-96.06712,28.06013,-96.04918,28.10292,-95.93219,14.316,16.258,1,0.881,28.38493,-95.72820,26.68930,-96.95472,0.76690,0.11275,0.46667,-0.83676,-0.54756,-0.83867,-0.54464,0.01778,0.75781,0.11377,0.12305,0.00000,0.00000,0.00000,0.00000,0.03687,3.69,0.12777,0.01794
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,754,79,0.167,28.18569,-96.07099,28.06013,-96.05778,28.09935,-95.93477,14.022,16.449,1,0.852,28.38493,-95.72820,26.68930,-96.95472,0.76674,0.11253,0.46333,-0.84712,-0.53140,-0.83867,-0.54464,0.01917,0.75781,0.11328,0.12256,0.00000,0.00000,0.00000,0.00000,0.03687,3.68,0.12556,0.01321
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,755,80,0.169,28.18324,-96.07530,28.06013,-96.06639,28.09578,-95.93735,13.717,16.659,1,0.823,28.38493,-95.72820,26.68930,-96.95472,0.76657,0.11229,0.46333,-0.83962,-0.54317,-0.83867,-0.54464,0.01944,0.75781,0.11279,0.12207,0.00000,0.00000,0.00000,0.00000,0.03735,3.66,0.12311,0.00891
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,756,81,0.171,28.18079,-96.07962,28.06013,-96.06639,28.09221,-95.93994,13.480,16.870,1,0.799,28.38493,-95.72820,26.68930,-96.95472,0.76640,0.11204,0.46333,-0.84619,-0.53288,-0.83867,-0.54464,0.01944,0.75781,0.11279,0.12354,0.00000,0.00000,0.00000,0.00000,0.03711,3.71,0.12066,0.01323
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,757,82,0.173,28.17835,-96.08394,28.06013,-96.07499,28.08864,-95.94252,13.175,17.082,1,0.771,28.38493,-95.72820,26.68930,-96.95472,0.76622,0.11180,0.46333,-0.84619,-0.53288,-0.82904,-0.55919,0.02000,0.75781,0.11230,0.12256,0.00000,0.00000,0.00000,0.00000,0.03711,3.68,0.11822,0.00895
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,758,83,0.175,28.17586,-96.08832,28.00521,-96.07499,28.08507,-95.94510,19.020,17.296,0,1.100,28.38493,-95.72820,26.68930,-96.95472,0.76604,0.11155,0.46667,-0.84245,-0.53877,-0.83867,-0.54464,0.01889,0.75391,0.11230,0.12158,0.00000,0.00000,0.00000,0.00000,0.03687,3.65,0.17065,0.01333
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,759,84,0.178,28.17347,-96.09259,28.00521,-96.07499,28.08150,-95.94768,18.789,17.507,0,1.073,28.38493,-95.72820,26.68930,-96.95472,0.76587,0.11131,0.46333,-0.83962,-0.54317,-0.83867,-0.54464,0.02778,0.75391,0.11230,0.12207,0.00000,0.00000,0.00000,0.00000,0.03687,3.66,0.16826,0.01760
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,760,85,0.180,28.17002,-96.09871,28.00521,-96.08359,28.07793,-95.95026,18.385,17.798,0,1.033,28.38493,-95.72820,26.68930,-96.95472,0.76563,0.11096,0.46333,-0.84712,-0.53140,-0.82904,-0.55919,0.02222,0.75391,0.11182,0.12109,0.00000,0.00000,0.00000,0.00000,0.03662,3.63,0.16481,0.01512
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,761,86,0.182,28.16718,-96.10372,28.00521,-96.09220,28.07436,-95.95285,18.045,18.040,0,1.000,28.38493,-95.72820,26.68930,-96.95472,0.76543,0.11067,0.46667,-0.83867,-0.54464,-0.83867,-0.54464,0.02750,0.75391,0.11133,0.12158,0.00000,0.00000,0.00000,0.00000,0.03687,3.65,0.16197,0.01152
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,762,87,0.184,28.16370,-96.10986,28.00521,-96.08359,28.07079,-95.95543,17.810,18.333,1,0.971,28.38493,-95.72820,26.68930,-96.95472,0.76518,0.11033,0.46667,-0.84057,-0.54171,-0.82904,-0.55919,0.01722,0.75391,0.11182,0.12061,0.00000,0.00000,0.00000,0.00000,0.03687,3.62,0.15849,0.02627
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,763,88,0.186,28.16151,-96.11372,28.00521,-96.08359,28.06722,-95.95801,17.629,18.524,1,0.952,28.38493,-95.72820,26.68930,-96.95472,0.76502,0.11011,0.47000,-0.83867,-0.54464,-0.82904,-0.55919,0.01750,0.75391,0.11182,0.12109,0.00000,0.00000,0.00000,0.00000,0.03711,3.63,0.15630,0.03013
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,764,89,0.188,28.15929,-96.11765,28.00521,-96.09220,28.06365,-95.96059,17.313,18.718,1,0.925,28.38493,-95.72820,26.68930,-96.95472,0.76487,0.10988,0.47000,-0.84151,-0.54024,-0.82904,-0.55919,0.01861,0.75391,0.11133,0.11963,0.00000,0.00000,0.00000,0.00000,0.03638,3.59,0.15408,0.02545
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,765,90,0.190,28.15692,-96.12182,28.00521,-96.09220,28.06008,-95.96318,17.117,18.922,1,0.905,28.38493,-95.72820,26.68930,-96.95472,0.76470,0.10965,0.46667,-0.84339,-0.53730,-0.83867,-0.54464,0.01806,0.75391,0.11133,0.11963,0.00000,0.00000,0.00000,0.00000,0.03638,3.59,0.15171,0.02962
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,766,91,0.192,28.15466,-96.12588,28.00521,-96.09220,28.05651,-95.96576,16.943,19.125,1,0.886,28.38493,-95.72820,26.68930,-96.95472,0.76454,0.10942,0.46667,-0.84805,-0.52992,-0.83867,-0.54464,0.01861,0.75391,0.11133,0.11816,0.00000,0.00000,0.00000,0.00000,0.03613,3.54,0.14945,0.03368
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,767,92,0.195,28.15233,-96.13006,28.00521,-96.10941,28.05294,-95.96834,16.484,19.333,1,0.853,28.38493,-95.72820,26.68930,-96.95472,0.76437,0.10918,0.47000,-0.85081,-0.52547,-0.82904,-0.55919,0.01833,0.75391,0.11035,0.11816,0.00000,0.00000,0.00000,0.00000,0.03613,3.54,0.14712,0.02065
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,768,93,0.197,28.15001,-96.13418,28.00521,-96.10941,28.04937,-95.97092,16.283,19.536,1,0.833,28.38493,-95.72820,26.68930,-96.95472,0.76421,0.10895,0.46667,-0.84339,-0.53730,-0.82904,-0.55919,0.01806,0.75391,0.11035,0.11914,0.00000,0.00000,0.00000,0.00000,0.03638,3.57,0.14480,0.02477
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,769,94,0.199,28.14773,-96.13823,28.00521,-96.10941,28.04580,-95.97350,16.097,19.737,1,0.816,28.38493,-95.72820,26.68930,-96.95472,0.76404,0.10872,0.47000,-0.83867,-0.54464,-0.82904,-0.55919,0.01861,0.75391,0.11035,0.11816,0.00000,0.00000,0.00000,0.00000,0.03638,3.54,0.14252,0.02882
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,770,95,0.201,28.14539,-96.14242,28.00521,-96.11801,28.04223,-95.97609,15.770,19.945,1,0.791,28.38493,-95.72820,26.68930,-96.95472,0.76388,0.10848,0.47000,-0.84526,-0.53435,-0.83867,-0.54464,0.01972,0.75391,0.10986,0.11865,0.00000,0.00000,0.00000,0.00000,0.03613,3.56,0.14018,0.02441
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,771,96,0.203,28.14289,-96.14685,28.00521,-96.11801,28.03866,-95.97867,15.568,20.162,1,0.772,28.38493,-95.72820,26.68930,-96.95472,0.76370,0.10823,0.47000,-0.84712,-0.53140,-0.82904,-0.55919,0.01861,0.75391,0.10986,0.11816,0.00000,0.00000,0.00000,0.00000,0.03564,3.54,0.13768,0.02884
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,772,97,0.205,28.14049,-96.15103,28.00521,-96.11801,28.03509,-95.98125,15.387,20.365,1,0.756,28.38493,-95.72820,26.68930,-96.95472,0.76353,0.10799,0.47000,-0.84339,-0.53730,-0.82904,-0.55919,0.01833,0.75391,0.10986,0.11719,0.00000,0.00000,0.00000,0.00000,0.03589,3.52,0.13528,0.03302
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,773,98,0.207,28.13816,-96.15506,27.95030,-96.11801,28.03153,-95.98383,21.203,20.561,0,1.031,28.38493,-95.72820,26.68930,-96.95472,0.76336,0.10776,0.47000,-0.83867,-0.54464,-0.82904,-0.55919,0.01833,0.75000,0.10986,0.11719,0.00000,0.00000,0.00000,0.00000,0.03564,3.52,0.18786,0.03705
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,774,99,0.209,28.13580,-96.15915,27.95030,-96.12661,28.02796,-95.98641,20.872,20.760,0,1.005,28.38493,-95.72820,26.68930,-96.95472,0.76320,0.10753,0.47000,-0.83195,-0.55484,-0.81915,-0.57358,0.01806,0.75000,0.10938,0.11670,0.00000,0.00000,0.00000,0.00000,0.03564,3.50,0.18550,0.03254
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,775,100,0.211,28.13343,-96.16324,27.95030,-96.12661,28.02439,-95.98900,20.678,20.958,1,0.987,28.38493,-95.72820,26.68930,-96.95472,0.76303,0.10730,0.47000,-0.82511,-0.56497,-0.82904,-0.55919,0.01833,0.75000,0.10938,0.11670,0.00000,0.00000,0.00000,0.00000,0.03589,3.50,0.18313,0.03663
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,776,101,0.214,28.13105,-96.16735,27.95030,-96.12661,28.02082,-95.99158,20.492,21.157,1,0.969,28.38493,-95.72820,26.68930,-96.95472,0.76286,0.10706,0.47333,-0.83389,-0.55194,-0.82904,-0.55919,0.01833,0.75000,0.10938,0.11572,0.00000,0.00000,0.00000,0.00000,0.03540,3.47,0.18075,0.04074
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,777,102,0.216,28.12869,-96.17146,27.95030,-96.14382,28.01725,-95.99416,20.021,21.358,1,0.937,28.38493,-95.72820,26.68930,-96.95472,0.76269,0.10683,0.47000,-0.83962,-0.54317,-0.81915,-0.57358,0.01861,0.75000,0.10840,0.11523,0.00000,0.00000,0.00000,0.00000,0.03564,3.46,0.17839,0.02764
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,778,103,0.218,28.12627,-96.17561,27.95030,-96.13522,28.01368,-95.99674,19.965,21.558,1,0.926,28.38493,-95.72820,26.68930,-96.95472,0.76252,0.10659,0.47000,-0.83485,-0.55048,-0.82904,-0.55919,0.01806,0.75000,0.10889,0.11475,0.00000,0.00000,0.00000,0.00000,0.03564,3.44,0.17597,0.04039
2,273291380,2022-01-25,1221,interpolation,675,1148,474,0.388,580.26,223.99,779,104,0.220,28.12394,-96.17964,27.95030,-96.13522,28.01011,-95.99933,19.794,21.754,1,0.910,28.38493,-95.72820,26.68930,-96.95472,0.76235,0.10637,0.47000,-0.83581,-0.54902,-0.82904,-0.55919,0.01194,0.75000,0.10889,0.11523,0.00000,0.00000,0.00000,0.00000,0.03540,3.46,0.17364,0.04442
